run,tag,step,value,wall_time
anymal_c_flat,Episode_Reward/dof_acc_l2,270,-0.010516732931137085,1778918965.3829002
anymal_c_flat,Episode_Reward/dof_acc_l2,271,-0.01039602980017662,1778918966.5101256
anymal_c_flat,Episode_Reward/dof_acc_l2,272,-0.010279960930347443,1778918967.6437407
anymal_c_flat,Episode_Reward/dof_acc_l2,273,-0.009598048403859138,1778918968.7769556
anymal_c_flat,Episode_Reward/dof_acc_l2,274,-0.01073632575571537,1778918969.9162495
anymal_c_flat,Episode_Reward/dof_acc_l2,275,-0.01191483624279499,1778918971.1757464
anymal_c_flat,Episode_Reward/dof_acc_l2,276,-0.009338200092315674,1778918972.3104336
anymal_c_flat,Episode_Reward/dof_acc_l2,277,-0.009930508211255074,1778918973.4317386
anymal_c_flat,Episode_Reward/dof_acc_l2,278,-0.009867015294730663,1778918974.5915246
anymal_c_flat,Episode_Reward/dof_acc_l2,279,-0.010503804311156273,1778918975.7224216
anymal_c_flat,Episode_Reward/dof_acc_l2,280,-0.011523591354489326,1778918976.8538501
anymal_c_flat,Episode_Reward/dof_acc_l2,281,-0.010646840557456017,1778918978.0027559
anymal_c_flat,Episode_Reward/dof_acc_l2,282,-0.011389820836484432,1778918979.1354535
anymal_c_flat,Episode_Reward/dof_acc_l2,283,-0.010565238073468208,1778918980.2852378
anymal_c_flat,Episode_Reward/dof_acc_l2,284,-0.010092491284012794,1778918981.435603
anymal_c_flat,Episode_Reward/dof_acc_l2,285,-0.011336401104927063,1778918982.7280412
anymal_c_flat,Episode_Reward/dof_acc_l2,286,-0.009965498000383377,1778918983.8669577
anymal_c_flat,Episode_Reward/dof_acc_l2,287,-0.011667998507618904,1778918985.0126815
anymal_c_flat,Episode_Reward/dof_acc_l2,288,-0.009644588455557823,1778918986.1549304
anymal_c_flat,Episode_Reward/dof_acc_l2,289,-0.009715456515550613,1778918987.2915518
anymal_c_flat,Episode_Reward/dof_acc_l2,290,-0.012381287291646004,1778918988.422009
anymal_c_flat,Episode_Reward/dof_acc_l2,291,-0.012215869501233101,1778918989.5531778
anymal_c_flat,Episode_Reward/dof_acc_l2,292,-0.011266815476119518,1778918990.6896453
anymal_c_flat,Episode_Reward/dof_acc_l2,293,-0.012407347559928894,1778918991.8321116
anymal_c_flat,Episode_Reward/dof_acc_l2,294,-0.00992152001708746,1778918993.0935652
anymal_c_flat,Episode_Reward/dof_acc_l2,295,-0.009628623723983765,1778918994.249555
anymal_c_flat,Episode_Reward/dof_acc_l2,296,-0.008421726524829865,1778918995.3985963
anymal_c_flat,Episode_Reward/dof_acc_l2,297,-0.009015053510665894,1778918996.5201988
anymal_c_flat,Episode_Reward/dof_acc_l2,298,-0.012005230411887169,1778918997.6454494
anymal_c_flat,Episode_Reward/dof_acc_l2,299,-0.009984854608774185,1778918998.7885494
anymal_c_flat,Episode_Reward/action_rate_l2,0,0.0,1778918656.2255604
anymal_c_flat,Episode_Reward/action_rate_l2,1,-0.003355439519509673,1778918657.3799005
anymal_c_flat,Episode_Reward/action_rate_l2,2,-0.010066318325698376,1778918658.4598272
anymal_c_flat,Episode_Reward/action_rate_l2,3,-0.010066318325698376,1778918659.543885
anymal_c_flat,Episode_Reward/action_rate_l2,4,-0.010066318325698376,1778918660.6215274
anymal_c_flat,Episode_Reward/action_rate_l2,5,-0.013026127591729164,1778918662.135717
anymal_c_flat,Episode_Reward/action_rate_l2,6,-0.03374478220939636,1778918663.225073
anymal_c_flat,Episode_Reward/action_rate_l2,7,-0.040761515498161316,1778918664.3151534
anymal_c_flat,Episode_Reward/action_rate_l2,8,-0.04310042783617973,1778918665.3859613
anymal_c_flat,Episode_Reward/action_rate_l2,9,-0.04310042783617973,1778918666.4490888
anymal_c_flat,Episode_Reward/action_rate_l2,10,-0.053318899124860764,1778918667.5164165
anymal_c_flat,Episode_Reward/action_rate_l2,11,-0.06061781570315361,1778918668.583252
anymal_c_flat,Episode_Reward/action_rate_l2,12,-0.06061781570315361,1778918669.6539536
anymal_c_flat,Episode_Reward/action_rate_l2,13,-0.07237853109836578,1778918670.7389746
anymal_c_flat,Episode_Reward/action_rate_l2,14,-0.04657786712050438,1778918671.8295226
anymal_c_flat,Episode_Reward/action_rate_l2,15,-0.04358114302158356,1778918672.9128616
anymal_c_flat,Episode_Reward/action_rate_l2,16,-0.09193636476993561,1778918674.0008252
anymal_c_flat,Episode_Reward/action_rate_l2,17,-0.1004612073302269,1778918675.0759075
anymal_c_flat,Episode_Reward/action_rate_l2,18,-0.07658743113279343,1778918676.183813
anymal_c_flat,Episode_Reward/action_rate_l2,19,-0.10161666572093964,1778918677.3647027
anymal_c_flat,Episode_Reward/action_rate_l2,20,-0.082992784678936,1778918678.4387915
anymal_c_flat,Episode_Reward/action_rate_l2,21,-0.058869507163763046,1778918679.8717752
anymal_c_flat,Episode_Reward/action_rate_l2,22,-0.07137563824653625,1778918680.9713707
anymal_c_flat,Episode_Reward/action_rate_l2,23,-0.019813457503914833,1778918682.0851812
anymal_c_flat,Episode_Reward/action_rate_l2,24,-0.01840975694358349,1778918683.1702864
anymal_c_flat,Episode_Reward/action_rate_l2,25,-0.013184687122702599,1778918684.2691123
anymal_c_flat,Episode_Reward/action_rate_l2,26,-0.023939959704875946,1778918685.3672538
anymal_c_flat,Episode_Reward/action_rate_l2,27,-0.014120509847998619,1778918686.4728405
anymal_c_flat,Episode_Reward/action_rate_l2,28,-0.009738780558109283,1778918687.7070577
anymal_c_flat,Episode_Reward/action_rate_l2,29,-0.01051561813801527,1778918688.811052
anymal_c_flat,Episode_Reward/action_rate_l2,30,-0.010690076276659966,1778918689.9381073
anymal_c_flat,Episode_Reward/action_rate_l2,31,-0.010355941951274872,1778918691.052616
anymal_c_flat,Episode_Reward/action_rate_l2,32,-0.008850252255797386,1778918692.154272
anymal_c_flat,Episode_Reward/action_rate_l2,33,-0.011278139427304268,1778918693.2719593
anymal_c_flat,Episode_Reward/action_rate_l2,34,-0.010025318711996078,1778918694.381474
anymal_c_flat,Episode_Reward/action_rate_l2,35,-0.010883382521569729,1778918695.490262
anymal_c_flat,Episode_Reward/action_rate_l2,36,-0.008601970039308071,1778918696.6303573
anymal_c_flat,Episode_Reward/action_rate_l2,37,-0.009353257715702057,1778918697.7413123
anymal_c_flat,Episode_Reward/action_rate_l2,38,-0.0089576356112957,1778918698.989759
anymal_c_flat,Episode_Reward/action_rate_l2,39,-0.009345286525785923,1778918700.1065333
anymal_c_flat,Episode_Reward/action_rate_l2,40,-0.006741344928741455,1778918701.2264276
anymal_c_flat,Episode_Reward/action_rate_l2,41,-0.007961280643939972,1778918702.3417335
anymal_c_flat,Episode_Reward/action_rate_l2,42,-0.007661944255232811,1778918703.4556005
anymal_c_flat,Episode_Reward/action_rate_l2,43,-0.0060239145532250404,1778918704.582931
anymal_c_flat,Episode_Reward/action_rate_l2,44,-0.007370568811893463,1778918705.7136257
anymal_c_flat,Episode_Reward/action_rate_l2,45,-0.00727949570864439,1778918706.8340533
anymal_c_flat,Episode_Reward/action_rate_l2,46,-0.0062282877042889595,1778918707.9588475
anymal_c_flat,Episode_Reward/action_rate_l2,47,-0.0066506462171673775,1778918709.1876483
anymal_c_flat,Episode_Reward/action_rate_l2,48,-0.006072001066058874,1778918710.3218205
anymal_c_flat,Episode_Reward/action_rate_l2,49,-0.005571951158344746,1778918711.4489596
anymal_c_flat,Episode_Reward/action_rate_l2,50,-0.0066459206864237785,1778918712.5633235
anymal_c_flat,Episode_Reward/action_rate_l2,51,-0.0053182123228907585,1778918713.700817
anymal_c_flat,Episode_Reward/action_rate_l2,52,-0.006342565640807152,1778918714.8359344
anymal_c_flat,Episode_Reward/action_rate_l2,53,-0.007348659448325634,1778918715.9652083
anymal_c_flat,Episode_Reward/action_rate_l2,54,-0.006076980382204056,1778918717.1039536
anymal_c_flat,Episode_Reward/action_rate_l2,55,-0.005878272466361523,1778918718.233268
anymal_c_flat,Episode_Reward/action_rate_l2,56,-0.00564389955252409,1778918719.376569
anymal_c_flat,Episode_Reward/action_rate_l2,57,-0.005534512456506491,1778918720.6125648
anymal_c_flat,Episode_Reward/action_rate_l2,58,-0.005062674172222614,1778918721.7602546
anymal_c_flat,Episode_Reward/action_rate_l2,59,-0.005513329058885574,1778918722.9046357
anymal_c_flat,Episode_Reward/action_rate_l2,60,-0.005839593708515167,1778918724.0356922
anymal_c_flat,Episode_Reward/action_rate_l2,61,-0.005117946304380894,1778918725.2133083
anymal_c_flat,Episode_Reward/action_rate_l2,62,-0.005808479618281126,1778918726.339186
anymal_c_flat,Episode_Reward/action_rate_l2,63,-0.005329278763383627,1778918727.4670503
anymal_c_flat,Episode_Reward/action_rate_l2,64,-0.005281630903482437,1778918728.5878422
anymal_c_flat,Episode_Reward/action_rate_l2,65,-0.004804205149412155,1778918729.7254343
anymal_c_flat,Episode_Reward/action_rate_l2,66,-0.005118973087519407,1778918730.9849346
anymal_c_flat,Episode_Reward/action_rate_l2,67,-0.005488844122737646,1778918732.1092687
anymal_c_flat,Episode_Reward/action_rate_l2,68,-0.004735235124826431,1778918733.251308
anymal_c_flat,Episode_Reward/action_rate_l2,69,-0.005100131034851074,1778918734.3797672
anymal_c_flat,Episode_Reward/action_rate_l2,70,-0.005327767692506313,1778918735.5172305
anymal_c_flat,Episode_Reward/action_rate_l2,71,-0.005344187840819359,1778918736.6681116
anymal_c_flat,Episode_Reward/action_rate_l2,72,-0.005220451857894659,1778918737.7969358
anymal_c_flat,Episode_Reward/action_rate_l2,73,-0.0043444521725177765,1778918738.91874
anymal_c_flat,Episode_Reward/action_rate_l2,74,-0.005893695633858442,1778918740.048995
anymal_c_flat,Episode_Reward/action_rate_l2,75,-0.005112210288643837,1778918741.1867871
anymal_c_flat,Episode_Reward/action_rate_l2,76,-0.004888795781880617,1778918742.4716992
anymal_c_flat,Episode_Reward/action_rate_l2,77,-0.0046235499903559685,1778918743.6172812
anymal_c_flat,Episode_Reward/action_rate_l2,78,-0.0042878407984972,1778918744.744226
anymal_c_flat,Episode_Reward/action_rate_l2,79,-0.005001327954232693,1778918745.8915899
anymal_c_flat,Episode_Reward/action_rate_l2,80,-0.005726766772568226,1778918747.0348713
anymal_c_flat,Episode_Reward/action_rate_l2,81,-0.004998031072318554,1778918748.1754968
anymal_c_flat,Episode_Reward/action_rate_l2,82,-0.0046785264275968075,1778918749.3119693
anymal_c_flat,Episode_Reward/action_rate_l2,83,-0.004680857062339783,1778918750.4521756
anymal_c_flat,Episode_Reward/action_rate_l2,84,-0.0047227200120687485,1778918751.5819836
anymal_c_flat,Episode_Reward/action_rate_l2,85,-0.00392652302980423,1778918752.8866804
anymal_c_flat,Episode_Reward/action_rate_l2,86,-0.004933824297040701,1778918754.042561
anymal_c_flat,Episode_Reward/action_rate_l2,87,-0.004627342335879803,1778918755.1717768
anymal_c_flat,Episode_Reward/action_rate_l2,88,-0.004594271071255207,1778918756.288785
anymal_c_flat,Episode_Reward/action_rate_l2,89,-0.0045034741051495075,1778918757.4286962
anymal_c_flat,Episode_Reward/action_rate_l2,90,-0.0044891489669680595,1778918758.5742831
anymal_c_flat,Episode_Reward/action_rate_l2,91,-0.004809272475540638,1778918759.7322018
anymal_c_flat,Episode_Reward/action_rate_l2,92,-0.0042501711286604404,1778918760.875272
anymal_c_flat,Episode_Reward/action_rate_l2,93,-0.004632925149053335,1778918762.0198164
anymal_c_flat,Episode_Reward/action_rate_l2,94,-0.004747181199491024,1778918763.1540916
anymal_c_flat,Episode_Reward/action_rate_l2,95,-0.004232295788824558,1778918764.3469791
anymal_c_flat,Episode_Reward/action_rate_l2,96,-0.004994256421923637,1778918765.4872415
anymal_c_flat,Episode_Reward/action_rate_l2,97,-0.004513019695878029,1778918766.6355405
anymal_c_flat,Episode_Reward/action_rate_l2,98,-0.0043897079303860664,1778918767.7817187
anymal_c_flat,Episode_Reward/action_rate_l2,99,-0.004941229242831469,1778918768.9204624
anymal_c_flat,Episode_Reward/action_rate_l2,100,-0.004484857898205519,1778918770.0701416
anymal_c_flat,Episode_Reward/action_rate_l2,101,-0.00474314671009779,1778918771.202208
anymal_c_flat,Episode_Reward/action_rate_l2,102,-0.004514203406870365,1778918772.3443637
anymal_c_flat,Episode_Reward/action_rate_l2,103,-0.004785246215760708,1778918773.4798305
anymal_c_flat,Episode_Reward/action_rate_l2,104,-0.004693854600191116,1778918774.7348716
anymal_c_flat,Episode_Reward/action_rate_l2,105,-0.004643576219677925,1778918775.8642745
anymal_c_flat,Episode_Reward/action_rate_l2,106,-0.004380548372864723,1778918777.007256
anymal_c_flat,Episode_Reward/action_rate_l2,107,-0.004700028337538242,1778918778.1408668
anymal_c_flat,Episode_Reward/action_rate_l2,108,-0.004529044963419437,1778918779.2775683
anymal_c_flat,Episode_Reward/action_rate_l2,109,-0.004979089833796024,1778918780.4000225
anymal_c_flat,Episode_Reward/action_rate_l2,110,-0.004558544140309095,1778918781.5416734
anymal_c_flat,Episode_Reward/action_rate_l2,111,-0.00475420244038105,1778918782.6639986
anymal_c_flat,Episode_Reward/action_rate_l2,112,-0.004692028276622295,1778918783.791455
anymal_c_flat,Episode_Reward/action_rate_l2,113,-0.004820086061954498,1778918784.942233
anymal_c_flat,Episode_Reward/action_rate_l2,114,-0.004715993069112301,1778918786.2012074
anymal_c_flat,Episode_Reward/action_rate_l2,115,-0.004436543211340904,1778918787.3427508
anymal_c_flat,Episode_Reward/action_rate_l2,116,-0.004268285818397999,1778918788.4938512
anymal_c_flat,Episode_Reward/action_rate_l2,117,-0.004965146537870169,1778918789.632065
anymal_c_flat,Episode_Reward/action_rate_l2,118,-0.0046022809110581875,1778918790.7931578
anymal_c_flat,Episode_Reward/action_rate_l2,119,-0.0047269100323319435,1778918791.94196
anymal_c_flat,Episode_Reward/action_rate_l2,120,-0.004209237638860941,1778918793.0901296
anymal_c_flat,Episode_Reward/action_rate_l2,121,-0.004947149194777012,1778918794.2326233
anymal_c_flat,Episode_Reward/action_rate_l2,122,-0.0046781557612121105,1778918795.3693745
anymal_c_flat,Episode_Reward/action_rate_l2,123,-0.004494336433708668,1778918796.6254098
anymal_c_flat,Episode_Reward/action_rate_l2,124,-0.0049843862652778625,1778918797.7809095
anymal_c_flat,Episode_Reward/action_rate_l2,125,-0.004395561292767525,1778918798.8989081
anymal_c_flat,Episode_Reward/action_rate_l2,126,-0.004123478662222624,1778918800.0367012
anymal_c_flat,Episode_Reward/action_rate_l2,127,-0.004069937393069267,1778918801.173902
anymal_c_flat,Episode_Reward/action_rate_l2,128,-0.004255118779838085,1778918802.3175051
anymal_c_flat,Episode_Reward/action_rate_l2,129,-0.004496011883020401,1778918803.468519
anymal_c_flat,Episode_Reward/action_rate_l2,130,-0.0043789977207779884,1778918804.5958161
anymal_c_flat,Episode_Reward/action_rate_l2,131,-0.004331284202635288,1778918805.755325
anymal_c_flat,Episode_Reward/action_rate_l2,132,-0.0044435299932956696,1778918806.9216418
anymal_c_flat,Episode_Reward/action_rate_l2,133,-0.004350794013589621,1778918808.0666037
anymal_c_flat,Episode_Reward/action_rate_l2,134,-0.004065496381372213,1778918809.1826153
anymal_c_flat,Episode_Reward/action_rate_l2,135,-0.0044494676403701305,1778918810.3202345
anymal_c_flat,Episode_Reward/action_rate_l2,136,-0.00490033533424139,1778918811.452098
anymal_c_flat,Episode_Reward/action_rate_l2,137,-0.00431045051664114,1778918812.5893064
anymal_c_flat,Episode_Reward/action_rate_l2,138,-0.0039318096823990345,1778918813.7443156
anymal_c_flat,Episode_Reward/action_rate_l2,139,-0.0040977164171636105,1778918814.878433
anymal_c_flat,Episode_Reward/action_rate_l2,140,-0.0048097167164087296,1778918815.9897308
anymal_c_flat,Episode_Reward/action_rate_l2,141,-0.004463579971343279,1778918817.1219153
anymal_c_flat,Episode_Reward/action_rate_l2,142,-0.003777929348871112,1778918818.3776593
anymal_c_flat,Episode_Reward/action_rate_l2,143,-0.00494468305259943,1778918819.5118103
anymal_c_flat,Episode_Reward/action_rate_l2,144,-0.004638143815100193,1778918820.6403778
anymal_c_flat,Episode_Reward/action_rate_l2,145,-0.003995911683887243,1778918821.7871444
anymal_c_flat,Episode_Reward/action_rate_l2,146,-0.004429230000823736,1778918822.9024
anymal_c_flat,Episode_Reward/action_rate_l2,147,-0.0047600846737623215,1778918824.0524173
anymal_c_flat,Episode_Reward/action_rate_l2,148,-0.004766747355461121,1778918825.1950393
anymal_c_flat,Episode_Reward/action_rate_l2,149,-0.004450954031199217,1778918826.3173978
anymal_c_flat,Episode_Reward/action_rate_l2,150,-0.00449781958013773,1778918827.4439678
anymal_c_flat,Episode_Reward/action_rate_l2,151,-0.004516607150435448,1778918828.5981483
anymal_c_flat,Episode_Reward/action_rate_l2,152,-0.004715650342404842,1778918829.794337
anymal_c_flat,Episode_Reward/action_rate_l2,153,-0.004432521760463715,1778918830.9354587
anymal_c_flat,Episode_Reward/action_rate_l2,154,-0.0040149991400539875,1778918832.0721285
anymal_c_flat,Episode_Reward/action_rate_l2,155,-0.004674907773733139,1778918833.207149
anymal_c_flat,Episode_Reward/action_rate_l2,156,-0.00432242127135396,1778918834.337558
anymal_c_flat,Episode_Reward/action_rate_l2,157,-0.003892822889611125,1778918835.4637206
anymal_c_flat,Episode_Reward/action_rate_l2,158,-0.004326920956373215,1778918836.590238
anymal_c_flat,Episode_Reward/action_rate_l2,159,-0.005242298357188702,1778918837.6999855
anymal_c_flat,Episode_Reward/action_rate_l2,160,-0.003965682815760374,1778918838.8410861
anymal_c_flat,Episode_Reward/action_rate_l2,161,-0.0040667494758963585,1778918840.0380008
anymal_c_flat,Episode_Reward/action_rate_l2,162,-0.004290553741157055,1778918841.1792657
anymal_c_flat,Episode_Reward/action_rate_l2,163,-0.0038001544307917356,1778918842.323099
anymal_c_flat,Episode_Reward/action_rate_l2,164,-0.003914283122867346,1778918843.475405
anymal_c_flat,Episode_Reward/action_rate_l2,165,-0.0045412941835820675,1778918844.6071558
anymal_c_flat,Episode_Reward/action_rate_l2,166,-0.004495017230510712,1778918845.751311
anymal_c_flat,Episode_Reward/action_rate_l2,167,-0.004198871087282896,1778918846.8740344
anymal_c_flat,Episode_Reward/action_rate_l2,168,-0.004338985774666071,1778918848.0132828
anymal_c_flat,Episode_Reward/action_rate_l2,169,-0.004026756621897221,1778918849.1326427
anymal_c_flat,Episode_Reward/action_rate_l2,170,-0.004311622120440006,1778918850.285525
anymal_c_flat,Episode_Reward/action_rate_l2,171,-0.004104995168745518,1778918851.5103135
anymal_c_flat,Episode_Reward/action_rate_l2,172,-0.0040076314471662045,1778918852.6634526
anymal_c_flat,Episode_Reward/action_rate_l2,173,-0.0041322833858430386,1778918853.8159246
anymal_c_flat,Episode_Reward/action_rate_l2,174,-0.004068799316883087,1778918854.941828
anymal_c_flat,Episode_Reward/action_rate_l2,175,-0.004752630367875099,1778918856.0759344
anymal_c_flat,Episode_Reward/action_rate_l2,176,-0.004087091889232397,1778918857.2165105
anymal_c_flat,Episode_Reward/action_rate_l2,177,-0.003832233138382435,1778918858.349812
anymal_c_flat,Episode_Reward/action_rate_l2,178,-0.003821676131337881,1778918859.5032501
anymal_c_flat,Episode_Reward/action_rate_l2,179,-0.004143142607063055,1778918860.6341715
anymal_c_flat,Episode_Reward/action_rate_l2,180,-0.004115325398743153,1778918861.8412375
anymal_c_flat,Episode_Reward/action_rate_l2,181,-0.004387993365526199,1778918862.9651735
anymal_c_flat,Episode_Reward/action_rate_l2,182,-0.0043060313910245895,1778918864.1049306
anymal_c_flat,Episode_Reward/action_rate_l2,183,-0.004003360867500305,1778918865.2396865
anymal_c_flat,Episode_Reward/action_rate_l2,184,-0.00432253535836935,1778918866.3755481
anymal_c_flat,Episode_Reward/action_rate_l2,185,-0.0038767473306506872,1778918867.52635
anymal_c_flat,Episode_Reward/action_rate_l2,186,-0.004047780763357878,1778918868.6535132
anymal_c_flat,Episode_Reward/action_rate_l2,187,-0.004030808340758085,1778918869.792931
anymal_c_flat,Episode_Reward/action_rate_l2,188,-0.004346436820924282,1778918870.931974
anymal_c_flat,Episode_Reward/action_rate_l2,189,-0.0038789729587733746,1778918872.0740635
anymal_c_flat,Episode_Reward/action_rate_l2,190,-0.003750088158994913,1778918873.2796166
